,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
0,1,Estimates,WORLD,,900,World,0,1950,338497.0,270083.0,261028.0,239488.0,222896.0,196163.0,169236.0,164473.0,147563.0,128450.0,107722.0,88674.0,73448.0,55143.0,37383.0,21902.0,9627.0,3475.0,947.0,198.0,34.0,1.0
1,2,Estimates,WORLD,,900,World,0,1951,357888.0,275212.0,261425.0,242242.0,225266.0,200588.0,171493.0,164277.0,149627.0,130743.0,109855.0,89865.0,73913.0,55924.0,37977.0,22506.0,10232.0,3707.0,1055.0,206.0,31.0,1.0
2,3,Estimates,WORLD,,900,World,0,1952,375317.0,282749.0,260687.0,245776.0,226826.0,204772.0,175000.0,163072.0,151856.0,132780.0,112165.0,91348.0,74303.0,56774.0,38535.0,22935.0,10756.0,3826.0,1125.0,233.0,29.0,1.0
3,4,Estimates,WORLD,,900,World,0,1953,389208.0,292841.0,259799.0,249714.0,228133.0,208757.0,179562.0,161683.0,154102.0,134690.0,114701.0,93146.0,74834.0,57686.0,39110.0,23246.0,11133.0,3837.0,1148.0,250.0,27.0,1.0
4,5,Estimates,WORLD,,900,World,0,1954,399285.0,304547.0,260341.0,253114.0,229940.0,212476.0,184547.0,161287.0,155926.0,136692.0,117398.0,95255.0,75729.0,58613.0,39753.0,23503.0,11316.0,3772.0,1090.0,235.0,25.0,1.0
5,6,Estimates,WORLD,,900,World,0,1955,407177.0,316014.0,263432.0,255371.0,232637.0,215829.0,189433.0,162531.0,157012.0,138918.0,120107.0,97658.0,77073.0,59538.0,40493.0,23754.0,11309.0,3627.0,917.0,165.0,24.0,1.0
6,7,Estimates,WORLD,,900,World,0,1956,418563.0,329147.0,268112.0,255381.0,235334.0,218056.0,193603.0,164461.0,156677.0,140951.0,121892.0,99567.0,78033.0,59987.0,41209.0,24342.0,11846.0,4057.0,1024.0,181.0,23.0,1.0
7,8,Estimates,WORLD,,900,World,0,1957,423913.0,343716.0,275875.0,254645.0,239330.0,220031.0,198041.0,168183.0,155694.0,143557.0,123797.0,101890.0,79422.0,60466.0,41992.0,24839.0,12200.0,4389.0,1090.0,215.0,22.0,1.0
8,9,Estimates,WORLD,,900,World,0,1958,426333.0,358692.0,286033.0,253945.0,243672.0,221910.0,202377.0,173069.0,154593.0,146196.0,125826.0,104430.0,81158.0,61060.0,42795.0,25264.0,12384.0,4564.0,1124.0,238.0,21.0,1.0
9,10,Estimates,WORLD,,900,World,0,1959,428964.0,372590.0,297602.0,254723.0,247087.0,224065.0,206279.0,178206.0,154304.0,148171.0,128035.0,106985.0,83153.0,61889.0,43540.0,25645.0,12426.0,4569.0,1095.0,228.0,21.0,1.0
10,11,Estimates,WORLD,,900,World,0,1960,434008.0,383756.0,309875.0,257985.0,248984.0,226721.0,209608.0,183031.0,155427.0,149151.0,130424.0,109466.0,85360.0,63029.0,44212.0,26016.0,12359.0,4387.0,967.0,164.0,20.0,1.0
11,12,Estimates,WORLD,,900,World,0,1961,436633.0,395059.0,323122.0,263542.0,249828.0,229953.0,212417.0,187675.0,157870.0,149134.0,132649.0,111453.0,87319.0,64184.0,44934.0,26917.0,13006.0,4799.0,1150.0,180.0,20.0,1.0
12,13,Estimates,WORLD,,900,World,0,1962,444349.0,402451.0,337077.0,271132.0,249124.0,233741.0,214339.0,192012.0,161563.0,148071.0,135029.0,113311.0,89383.0,65481.0,45495.0,27739.0,13516.0,5079.0,1296.0,214.0,20.0,1.0
13,14,Estimates,WORLD,,900,World,0,1963,455726.0,406182.0,351395.0,280654.0,248130.0,237670.0,215885.0,196047.0,166221.0,146763.0,137301.0,115227.0,91555.0,66975.0,46042.0,28468.0,13896.0,5210.0,1393.0,241.0,20.0,1.0
14,15,Estimates,WORLD,,900,World,0,1964,467953.0,408177.0,364908.0,291830.0,248793.0,240983.0,217857.0,199829.0,171278.0,146440.0,139079.0,117418.0,93851.0,68717.0,46756.0,29071.0,14170.0,5219.0,1393.0,237.0,20.0,1.0
15,16,Estimates,WORLD,,900,World,0,1965,479304.0,411063.0,376012.0,304328.0,252276.0,243201.0,220676.0,203346.0,176285.0,147801.0,140160.0,119924.0,96281.0,70710.0,47734.0,29555.0,14364.0,5107.0,1259.0,179.0,20.0,1.0
16,17,Estimates,WORLD,,900,World,0,1966,493731.0,417905.0,383527.0,316883.0,257413.0,243684.0,223512.0,205813.0,180709.0,150048.0,140001.0,121999.0,98352.0,72634.0,48930.0,30321.0,15168.0,5602.0,1457.0,214.0,21.0,1.0
17,18,Estimates,WORLD,,900,World,0,1967,504077.0,427038.0,389345.0,331221.0,265103.0,243240.0,227532.0,207883.0,185269.0,153995.0,139198.0,124511.0,100525.0,74814.0,50315.0,30961.0,15888.0,5965.0,1595.0,275.0,21.0,1.0
18,19,Estimates,WORLD,,900,World,0,1968,511352.0,438038.0,394079.0,346123.0,274927.0,242794.0,232014.0,209815.0,189726.0,159123.0,138336.0,127112.0,102809.0,77200.0,51892.0,31571.0,16491.0,6175.0,1681.0,321.0,21.0,1.0
19,20,Estimates,WORLD,,900,World,0,1969,517486.0,449489.0,399123.0,359701.0,286202.0,243832.0,235764.0,212062.0,193806.0,164557.0,138369.0,129229.0,105239.0,79695.0,53648.0,32264.0,16927.0,6273.0,1672.0,319.0,22.0,1.0
20,21,Estimates,WORLD,,900,World,0,1970,524080.0,459404.0,405658.0,370848.0,298471.0,247308.0,238132.0,214924.0,197371.0,169732.0,139907.0,130546.0,107840.0,82239.0,55587.0,33116.0,17199.0,6270.0,1536.0,246.0,23.0,1.0
