,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
45,46,Estimates,WORLD,,900,World,0,1995,619843.0,630434.0,572597.0,524436.0,511301.0,483642.0,433843.0,380503.0,344174.0,273612.0,220280.0,203173.0,171695.0,141632.0,103340.0,64913.0,40593.0,17777.0,5325.0,979.0,120.0,0.0
46,47,Estimates,WORLD,,900,World,0,1996,608067.0,635430.0,585050.0,530159.0,513297.0,490673.0,444198.0,388713.0,352668.0,286383.0,225930.0,204373.0,174866.0,143879.0,106584.0,67065.0,41111.0,19156.0,6041.0,1124.0,125.0,0.0
47,48,Estimates,WORLD,,900,World,0,1997,605138.0,634219.0,597928.0,537320.0,513433.0,496055.0,453809.0,397870.0,358288.0,300001.0,233412.0,204377.0,178663.0,145737.0,109694.0,69712.0,41092.0,20308.0,6501.0,1359.0,131.0,0.0
48,49,Estimates,WORLD,,900,World,0,1998,608453.0,627230.0,610567.0,546111.0,513003.0,500075.0,462635.0,407776.0,362404.0,313566.0,242582.0,204268.0,182637.0,147607.0,112690.0,72682.0,40995.0,21037.0,6801.0,1540.0,136.0,0.0
49,50,Estimates,WORLD,,900,World,0,1999,613055.0,617347.0,621007.0,556502.0,513909.0,503125.0,470753.0,417989.0,367163.0,325876.0,253147.0,205669.0,186097.0,150025.0,115606.0,75745.0,41340.0,21315.0,6873.0,1556.0,143.0,0.0
50,51,Estimates,WORLD,,900,World,0,2000,615666.0,608770.0,626883.0,568145.0,517287.0,505356.0,478114.0,428112.0,373778.0,336199.0,264787.0,209514.0,188677.0,153220.0,118485.0,78789.0,42357.0,21140.0,6740.0,1327.0,151.0,0.0
51,52,Estimates,WORLD,,900,World,0,2001,622644.0,604409.0,627289.0,579752.0,522576.0,506188.0,483958.0,437382.0,381013.0,343615.0,276755.0,214763.0,189345.0,155856.0,120272.0,81369.0,44310.0,21820.0,7647.0,1502.0,160.0,0.0
52,53,Estimates,WORLD,,900,World,0,2002,625336.0,602703.0,623823.0,592989.0,529976.0,506274.0,489300.0,446827.0,389957.0,348951.0,290012.0,222237.0,189401.0,159366.0,121991.0,83868.0,46467.0,22065.0,8282.0,1780.0,170.0,0.0
53,54,Estimates,WORLD,,900,World,0,2003,625058.0,603604.0,617640.0,606148.0,539106.0,506431.0,493906.0,456085.0,400139.0,353212.0,303505.0,231592.0,189733.0,163214.0,123912.0,86297.0,48672.0,22095.0,8658.0,1996.0,181.0,0.0
54,55,Estimates,WORLD,,900,World,0,2004,624923.0,605805.0,611198.0,616434.0,549416.0,507852.0,497399.0,464586.0,410615.0,358026.0,315658.0,242238.0,191611.0,166588.0,126314.0,88621.0,50743.0,22257.0,8668.0,2016.0,194.0,0.0
55,56,Estimates,WORLD,,900,World,0,2005,627238.0,607187.0,606629.0,622164.0,560548.0,511318.0,499702.0,471989.0,420747.0,364457.0,325570.0,253710.0,195777.0,169123.0,129306.0,90869.0,52636.0,22665.0,8321.0,1744.0,208.0,0.0
56,57,Estimates,WORLD,,900,World,0,2006,631515.0,608970.0,603424.0,622810.0,573066.0,516837.0,501079.0,478319.0,430615.0,372288.0,332990.0,265078.0,201057.0,170079.0,131919.0,92884.0,54967.0,24423.0,8987.0,1988.0,222.0,0.0
57,58,Estimates,WORLD,,900,World,0,2007,636308.0,611233.0,602200.0,618883.0,586613.0,524297.0,501328.0,483813.0,440252.0,381648.0,338330.0,277623.0,208153.0,170438.0,135165.0,94624.0,57130.0,26027.0,9282.0,2361.0,238.0,0.0
58,59,Estimates,WORLD,,900,World,0,2008,641726.0,613784.0,602574.0,612319.0,599312.0,533520.0,501353.0,488394.0,449351.0,392036.0,342653.0,290438.0,216755.0,171053.0,138684.0,96306.0,59161.0,27347.0,9435.0,2635.0,255.0,0.0
59,60,Estimates,WORLD,,900,World,0,2009,647051.0,616571.0,603709.0,606102.0,608743.0,544066.0,502643.0,491960.0,457670.0,402655.0,347724.0,302187.0,226524.0,173136.0,141879.0,98264.0,61021.0,28499.0,9443.0,2647.0,274.0,0.0
60,61,Estimates,WORLD,,900,World,0,2010,652014.0,619555.0,604972.0,602028.0,613689.0,555351.0,506150.0,494465.0,465073.0,412943.0,354590.0,312065.0,237241.0,177320.0,144462.0,100725.0,62689.0,29495.0,9399.0,2305.0,294.0,0.0
61,62,Estimates,WORLD,,900,World,0,2011,658172.0,623575.0,606119.0,599482.0,615218.0,567435.0,511639.0,495658.0,471368.0,422448.0,362210.0,319262.0,248108.0,182215.0,145526.0,103356.0,64455.0,31539.0,10612.0,2480.0,316.0,0.0
62,63,Estimates,WORLD,,900,World,0,2012,662567.0,628452.0,607756.0,598728.0,612455.0,580697.0,519199.0,495753.0,476978.0,431865.0,371393.0,324557.0,260294.0,188759.0,146117.0,106470.0,65882.0,33258.0,11538.0,2770.0,339.0,0.0
63,64,Estimates,WORLD,,900,World,0,2013,665655.0,633971.0,609847.0,599372.0,606965.0,593510.0,528538.0,495703.0,481711.0,440929.0,381631.0,328962.0,272856.0,196742.0,147034.0,109694.0,67245.0,34551.0,12284.0,3018.0,365.0,0.0
64,65,Estimates,WORLD,,900,World,0,2014,668173.0,639622.0,612525.0,600527.0,601409.0,603453.0,539109.0,496969.0,485310.0,449309.0,392089.0,334101.0,284381.0,205933.0,149300.0,112498.0,68827.0,35570.0,12725.0,3070.0,390.0,0.0
